Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote
GTS,Triple-S Management Corporation,17.9,"$347,009,400",n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/gts
TI,Telecom Italia S.P.A.,10.98,"$346,715,460",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ti
CTS,CTS Corporation,10.18,"$346,710,440",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cts
MEN,"Blackrock MuniEnhanced Fund, Inc.",11.77,"$346,661,810",n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/men
AZC,Augusta Resource Corporation,2.42,"$346,447,200",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/azc
MVT,"Blackrock MuniVest Fund II, Inc.",16.7,"$346,291,200",n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/mvt
CFNL,Cardinal Financial Corporation,11.83,"$345,424,170",n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/cfnl
GFA,Gafisa SA,3.92,"$345,355,920",n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/gfa
WSO/B,"Watsco, Inc.",73.33,"$345,310,970",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wso/b
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",12.58,"$345,182,620",n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/fof
BABY,Natus Medical Incorporated,11.74,"$345,050,340",n/a,2001,n/a,n/a,http://www.nasdaq.com/symbol/baby
SBSI,"Southside Bancshares, Inc.",19.93,"$344,569,770",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sbsi
LHCG,LHC Group,18.31,"$344,374,480",n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/lhcg
ROCK,"Gibraltar Industries, Inc.",11.26,"$343,835,360",n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/rock
ATSG,"Air Transport Services Group, Inc",5.36,"$343,409,840",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/atsg
OIBR,Oi S.A.,15.35,"$343,195,300",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oibr
GBG,"Great Basin Gold, Ltd.",0.72,"$342,526,320",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gbg
PMC,Pharmerica Corporation,11.6,"$342,142,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pmc
THM,International Tower Hill Mines Ltd,3.94,"$341,534,960",n/a,1984,n/a,n/a,http://www.nasdaq.com/symbol/thm
GLPW,Global Power Equipment Group Inc,20.83,"$341,153,740",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/glpw
SWSH,"Swisher Hygiene, Inc.",1.96,"$340,991,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/swsh
CDR,"Cedar Realty Trust, Inc.",4.92,"$340,970,760",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cdr
NZH,Nuveen California Dividend Advantage Municipal Fund 3,14.13,"$340,928,640",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nzh
EHTH,"eHealth, Inc.",17,"$340,748,000",n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/ehth
SCLN,"SciClone Pharmaceuticals, Inc.",5.82,"$340,423,440",n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/scln
MYC,"Blackrock MuniYield California Fund, Inc.",15.97,"$340,081,150",n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/myc
MOVE,"Move, Inc.",8.61,"$339,561,180",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/move
DHF,Dreyfus High Yield Strategies Fund,4.7,"$339,358,800",n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/dhf
HWKN,"Hawkins, Inc.",32.52,"$339,118,560",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hwkn
WSFS,WSFS Financial Corporation,39.02,"$338,615,560",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wsfs
IIM,Invesco Value Municipal Income Trust,16.36,"$338,570,200",n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/iim
INFI,"Infinity Pharmaceuticals, Inc.",12.69,"$338,556,510",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/infi
RCKB,"Rockville Financial, Inc.",11.46,"$338,241,900",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rckb
BIRT,Actuate Corporation,6.94,"$337,991,880",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/birt
BGT,Blackrock Global,14.31,"$337,959,270",n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/bgt
EMF,Templeton Emerging Markets Fund,18.68,"$337,827,800",n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/emf
FLY,Fly Leasing Limited,13.15,"$337,770,900",n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/fly
HVB,Hudson Valley Holding Corp.,17.27,"$337,283,100",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hvb
CRNT,Ceragon Networks Ltd.,9.28,"$337,096,000",n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/crnt
SPSC,"SPS Commerce, Inc.",27.92,"$337,078,160",n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/spsc
ICGE,"ICG Group, Inc.",9,"$337,032,000",n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/icge
ALC,"Assisted Living Concepts, Inc. New",16.8,"$336,991,200",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/alc
MYRG,"MYR Group, Inc.",16.51,"$336,837,020",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/myrg
ELLI,"Ellie Mae, Inc.",15.57,"$336,140,730",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/elli
PCRX,"Pacira Pharmaceuticals, Inc.",10.7,"$336,129,800",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pcrx
BBT^C,BB&T Corporation,25.84,"$335,920,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^c
PGNX,Progenics Pharmaceuticals Inc.,9.94,"$335,604,220",n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/pgnx
TBBK,"The Bancorp, Inc.",10.1,"$335,279,600",n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/tbbk
PQ,Petroquest Energy Inc,5.23,"$335,091,330",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pq
FCH^A,FelCor Lodging Trust Incorporated,25.98,"$334,622,400",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fch^a
AMAG,"AMAG Pharmaceuticals, Inc.",15.76,"$334,159,280",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amag
AMCC,Applied Micro Circuits Corporation,5.46,"$333,982,740",n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/amcc
PIM,Putnam Master Intermediate Income Trust,5.08,"$333,710,280",n/a,1988,n/a,n/a,http://www.nasdaq.com/symbol/pim
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",12.16,"$332,417,920",n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/duc
KNSY,Kensey Nash Corporation,38.32,"$332,272,720",n/a,1995,n/a,n/a,http://www.nasdaq.com/symbol/knsy
NEA,Nuveen AMT-Free Municipal Income Fund,14.93,"$332,058,130",n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/nea
MIPS,"MIPS Technologies, Inc.",6.25,"$331,875,000",n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/mips
TAST,"Carrols Restaurant Group, Inc.",14.99,"$331,308,980",n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/tast
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",15.57,"$331,142,760",n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/muj
SQI,"SciQuest, Inc.",14.95,"$331,037,850",n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/sqi
CDI,CDI Corporation,17.24,"$330,732,160",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cdi
RDN,Radian Group Inc.,2.48,"$330,561,680",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rdn
ENTR,"Entropic Communications, Inc.",3.78,"$329,668,920",n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/entr
EGBN,"Eagle Bancorp, Inc.",16.52,"$329,623,560",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/egbn
BAC^U,Bank of America Corporation,23.51,"$329,140,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^u
OMN,OMNOVA Solutions Inc.,7.11,"$328,482,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/omn
ENPH,"Enphase Energy, Inc.",8.36,"$328,472,760",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/enph
HSII,"Heidrick & Struggles International, Inc.",18.4,"$328,384,800",n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/hsii
APSA,Alto Palermo S.A.,10.42,"$328,198,740",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/apsa
LTXC,LTX-Credence Corporation,6.72,"$328,164,480",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ltxc
BKK,Blackrock Municipal 2020 Term Trust,16.21,"$328,041,770",n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/bkk
HBA^H,"HSBC USA, Inc.",25.23,"$327,990,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hba^h
IN,"UNOVA, Inc.",5.48,"$327,862,920",n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/in
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,13.29,"$327,664,950",n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/etb
FSYS,"Fuel Systems Solutions, Inc.",16.36,"$327,429,040",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fsys
NANO,Nanometrics Incorporated,14.17,"$326,831,050",n/a,1984,n/a,n/a,http://www.nasdaq.com/symbol/nano
EFC,Ellington Financial LLC,19.86,"$326,657,280",n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/efc
SFE,"Safeguard Scientifics, Inc.",15.71,"$326,642,320",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sfe
XG,Extorre Gold Mines Ltd.,3.52,"$325,835,840",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/xg
DAKT,"Daktronics, Inc.",7.78,"$325,631,900",n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/dakt
STP,"Suntech Power Holdings Co., LTD.",2.51,"$325,210,660",n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/stp
TDJ,"Telephone and Data Systems, Inc.",27.07,"$324,840,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tdj
CENTA,Central Garden & Pet Company,9.51,"$324,585,810",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/centa
NRCI,National Research Corporation,48.27,"$324,567,480",n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/nrci
CEDC,Central European Distribution Corporation,4.46,"$324,420,400",n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/cedc
SWZ,"Swiss Helvetia Fund, Inc. (The)",10.88,"$324,245,760",n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/swz
ARI,Apollo Commercial Real Estate Finance,15.75,"$323,835,750",n/a,1996,n/a,n/a,http://www.nasdaq.com/symbol/ari
IQI,Invesco Quality Municipal Income Trust,13.77,"$323,663,850",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iqi
OCR^B,"Omnicare, Inc.",46.87,"$323,403,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ocr^b
FCE/B,Forest City Enterprises Inc,15.46,"$323,284,060",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fce/b
KUB,Kubota Corporation,46.55,"$323,196,650",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kub
MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",14.38,"$322,831,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mue
MDF,"Metropolitan Health Networks, Inc.",7.34,"$321,741,560",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mdf
TGD,Timmons Gold Corp,2.29,"$321,266,390",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tgd
PHD,Pioneer Floating Rate Trust,13.03,"$321,072,230",n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/phd
UZA,United States Cellular Corporation,26.75,"$321,000,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/uza
MTRX,Matrix Service Company,12.47,"$320,728,400",n/a,1981,n/a,n/a,http://www.nasdaq.com/symbol/mtrx
DVR,"Cal Dive International, Inc.",3.33,"$320,079,600",n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/dvr
PCK,Pimco California Municipal Income Fund II,10.18,"$320,038,840",n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/pck
KRG,Kite Realty Group Trust,5.01,"$319,978,680",n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/krg
AFFX,"Affymetrix, Inc.",4.54,"$319,833,920",n/a,1996,n/a,n/a,http://www.nasdaq.com/symbol/affx
HPT^C,Hospitality Properites Trust,25.17,"$319,659,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hpt^c
MOD,Modine Manufacturing Company,6.84,"$319,612,680",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mod
AKO/B,Embotelladora Andina S.A.,32,"$319,552,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ako/b
SURW,SureWest Communications,22.66,"$319,302,060",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/surw
LABL,Multi-Color Corporation,19.68,"$318,245,280",n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/labl
HTLF,"Heartland Financial USA, Inc.",19.33,"$318,171,800",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/htlf
PLFE,Presidential Life Corporation,10.74,"$317,635,500",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/plfe
EVG,Eaton Vance Short Diversified Income Fund,16.81,"$317,490,470",n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/evg
BTO,John Hancock Bank and Thrift Fund,16.7,"$317,133,000",n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/bto
CVCO,"Cavco Industries, Inc.",46,"$316,986,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cvco
DEPO,"Depomed, Inc.",5.72,"$316,888,000",n/a,1995,n/a,n/a,http://www.nasdaq.com/symbol/depo
SAIA,"Saia, Inc.",19.86,"$316,528,680",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/saia
OB,"OneBeacon Insurance Group, Ltd.",13.4,"$316,427,600",n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/ob
VOCS,"Vocus, Inc.",15.81,"$316,326,480",n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/vocs
EVN,Eaton Vance Municipal Income Trust,13.89,"$316,261,410",n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/evn
CWH^D,CommonWealth REIT,20.79,"$315,592,200",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cwh^d
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,18.22,"$315,515,740",n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/mgu
JRS,Nuveen Real Estate Fund,11,"$314,765,000",n/a,2001,n/a,n/a,http://www.nasdaq.com/symbol/jrs
TCPC,TCP Capital Corp.,14.75,"$314,735,500",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tcpc
ZOLT,"Zoltek Companies, Inc.",9.14,"$313,986,420",n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/zolt
MCGC,MCG Capital Corporation,4.09,"$313,956,580",n/a,2001,n/a,n/a,http://www.nasdaq.com/symbol/mcgc
END,Endeavor International Corporation,8.25,"$313,137,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/end
MQT,"Blackrock MuniYield Quality Fund II, Inc.",13.93,"$312,561,340",n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/mqt
AMRC,"Ameresco, Inc.",11.83,"$312,536,770",n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/amrc
SMBL,Smart Balance Inc,5.3,"$312,382,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/smbl
SMS,Sims Metal Management Limited,13.5,"$312,363,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sms
GGS,"Global Geophysical Services, Inc.",8.43,"$312,264,060",n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/ggs
GAR,Georgia Power Company,26.02,"$312,240,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gar
USAP,"Universal Stainless & Alloy Products, Inc.",45.65,"$311,926,450",n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/usap
VCV,Invesco Van Kampen California Value Municipal Income Trust,14.16,"$311,746,560",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vcv
FSS,Federal Signal Corporation,5.01,"$311,541,840",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fss
QLTI,QLT Inc.,6.36,"$311,353,800",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qlti
NQJ,"Nuveen New Jersey Investment Quality Municipal Fund, Inc.",15.21,"$311,105,340",n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/nqj
MITT,"AG Mortgage Investment Trust, Inc.",19.67,"$310,864,680",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mitt
JLA,Nuveen Equity Premium Advantage Fund,12.07,"$310,826,640",n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/jla
ECOL,"US Ecology, Inc.",16.96,"$310,673,280",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ecol
SYBT,"S.Y. Bancorp, Inc.",22.46,"$310,487,040",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sybt
RF^Z,Regions Financial Corporation,25.85,"$310,200,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rf^z
PHMD,"PhotoMedex, Inc.",16.47,"$309,981,870",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/phmd
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,28.7,"$309,960,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifgl
MFM,MFS Municipal Income Trust,7.57,"$309,703,840",n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/mfm
LVB,"Steinway Musical Instruments, Inc.",25.03,"$309,445,890",n/a,1996,n/a,n/a,http://www.nasdaq.com/symbol/lvb
FORM,"FormFactor, Inc.",6.24,"$309,348,000",n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/form
ITRN,Ituran Location and Control Ltd.,13.17,"$309,165,750",n/a,1984,n/a,n/a,http://www.nasdaq.com/symbol/itrn
TSEM,Tower Semiconductor Ltd.,0.971,"$309,059,590",n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/tsem
FPC^A,"Progress Energy, Inc.",25.7,"$308,400,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fpc^a
ZEP,Zep Inc.,13.89,"$308,149,650",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zep
IVAN,"Ivanhoe Energy, Inc.",0.895,"$308,004,405",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ivan
PZG,Paramount Gold and Silver Corp.,2.25,"$307,995,750",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pzg
CCZ,Comcast Corporation,38.25,"$307,912,500",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ccz
SGK,"Schawk, Inc.",11.89,"$307,665,640",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sgk
ACW,Accuride Corporation New,6.5,"$307,593,000",n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/acw
TICC,TICC Capital Corp.,9.37,"$307,504,660",n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/ticc
LBY,"Libbey, Inc.",14.98,"$307,389,600",n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/lby
GSBC,"Great Southern Bancorp, Inc.",22.8,"$307,344,000",n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/gsbc
NEE^C,"NextEra Energy, Inc.",25.61,"$307,320,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nee^c
THLD,"Threshold Pharmaceuticals, Inc.",6.25,"$307,050,000",n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/thld
AIS,"Antares Pharma, Inc.",2.95,"$306,690,850",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ais
PRSS,CafePress Inc.,18.06,"$306,640,740",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/prss
FAM,First Trust/Aberdeen Global Opportunity Income Fund,17.58,"$305,628,300",n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/fam
FLDM,Fluidigm Corporation,15.09,"$305,481,960",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fldm
COF^B,Capital One Financial Corporation,25.42,"$305,040,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cof^b
WNI,"Schiff Nutrition International, Inc.",14.01,"$304,857,600",n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/wni
PUK^A,Prudential Public Limited Company,25.4,"$304,800,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/puk^a
PLOW,"Douglas Dynamics, Inc.",13.77,"$304,743,870",n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/plow
SYNC,"Synacor, Inc.",11.39,"$304,602,770",n/a,1996,n/a,n/a,http://www.nasdaq.com/symbol/sync
NTRI,NutriSystem Inc,10.84,"$304,538,960",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ntri
KRB^D,MBNA Corporation,25.3699,"$304,438,800",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/krb^d
SYUT,"Synutra International, Inc.",5.31,"$304,268,310",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/syut
RNR^D,RenaissanceRe Holdings Ltd.,25.34,"$304,080,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rnr^d
MVC,MVC Capital,12.71,"$303,985,070",n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/mvc
GBLI,Global Indemnity plc,18.45,"$303,963,750",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gbli
CNVO,"Convio, Inc.",16.07,"$303,915,840",n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/cnvo
AVID,"Avid Technology, Inc.",7.86,"$303,435,300",n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/avid
MDCA,MDC Partners Inc.,9.81,"$303,276,150",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mdca
CORT,Corcept Therapeutics Incorporated,3.6,"$303,231,600",n/a,1982,n/a,n/a,http://www.nasdaq.com/symbol/cort
SMP,"Standard Motor Products, Inc.",13.14,"$303,021,540",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/smp
GPX,GP Strategies Corporation,16.07,"$302,694,520",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gpx
KSK,Lehman ABS Corporation,25.21,"$302,520,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ksk
AEP^A,"American Electric Power Company, Inc.",27.5,"$302,500,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aep^a
EOT,Eaton Vance Municipal Income Trust,21.98,"$302,225,000",n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/eot
NBH,Neuberger Berman Intermediate Municipal Fund Inc.,16.16,"$301,804,160",n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/nbh
DLR^E,"Digital Realty Trust, Inc.",26.24,"$301,760,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlr^e
MEMP,Memorial Production Partners LP,17.9,"$301,471,800",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/memp
CLUB,"Town Sports International Holdings, Inc.",13.04,"$301,471,760",n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/club
ANGO,"AngioDynamics, Inc.",12,"$301,416,000",n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/ango
NRT,North European Oil Royality Trust,32.78,"$301,280,980",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nrt
PBNY,Provident New York Bancorp,7.95,"$301,225,500",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pbny
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",25.05,"$300,750,300",n/a,1988,n/a,n/a,http://www.nasdaq.com/symbol/psf
TWN,"Taiwan Fund, Inc. (The)",16.18,"$300,543,500",n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/twn
NIF,"Nuveen Premier Municipal Opportunity Fund, Inc.",15.41,"$300,448,770",n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/nif
MEI,"Methode Electronics, Inc.",8.1,"$299,870,100",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mei
GXP^F,Great Plains Energy Inc,59.88,"$299,400,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gxp^f
GCOM,Globecomm Systems Inc.,13.03,"$299,012,440",n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/gcom
EP^C,El Paso Corporation,45.79,"$297,635,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ep^c
NEV,Nuveen Enhanced Municipal Value Fund,15.44,"$297,328,080",n/a,2009,n/a,n/a,http://www.nasdaq.com/symbol/nev
NPF,"Nuveen Premier Municipal Income Fund, Inc.",14.94,"$297,141,660",n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/npf
CBZ,"CBIZ, Inc.",5.95,"$297,101,350",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbz
RTEC,"Rudolph Technologies, Inc.",9.3,"$296,790,900",n/a,1995,n/a,n/a,http://www.nasdaq.com/symbol/rtec
MHY,"Western Asset Managed High Income Fund, Inc.",6.33,"$296,484,540",n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/mhy
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,19.45,"$296,048,450",n/a,2009,n/a,n/a,http://www.nasdaq.com/symbol/gdo
PRE^C,PartnerRe Ltd.,25.52,"$296,032,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pre^c
PTRY,"The Pantry, Inc.",12.7,"$295,414,700",n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/ptry
GNCMA,"General Communication, Inc.",7.21,"$295,364,860",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gncma
HCCI,"Heritage-Crystal Clean, Inc.",20.56,"$295,097,680",n/a,2008,n/a,n/a,http://www.nasdaq.com/symbol/hcci
RNWK,"RealNetworks, Inc.",8.58,"$294,568,560",n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/rnwk
DPO,Dow 30 Premium,10.9401,"$294,244,930",n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/dpo
HBA^G,"HSBC USA, Inc.",22.6,"$293,800,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hba^g
